"","uf","city_id","region_id","macro_id","region_name","macro_name"
"55","AL",270190,27004,11,"4ª Região de Saúde","1ª Macrorregião de Saúde"
"56","AL",270210,27003,12,"3ª Região de Saúde","1ª Macrorregião de Saúde"
"57","AL",270220,27001,13,"1ª Região de Saúde","1ª Macrorregião de Saúde"
"58","AL",270230,27006,14,"6ª Região de Saúde","1ª Macrorregião de Saúde"
"59","AL",270270,27006,15,"6ª Região de Saúde","1ª Macrorregião de Saúde"
"60","AL",270280,27001,16,"1ª Região de Saúde","1ª Macrorregião de Saúde"
"61","AL",270300,27003,17,"3ª Região de Saúde","1ª Macrorregião de Saúde"
"62","AL",270320,27006,18,"6ª Região de Saúde","1ª Macrorregião de Saúde"
"63","AL",270350,27002,19,"2ª Região de Saúde","1ª Macrorregião de Saúde"
"64","AL",270360,27002,20,"2ª Região de Saúde","1ª Macrorregião de Saúde"
"65","AL",270375,27006,21,"6ª Região de Saúde","1ª Macrorregião de Saúde"
"66","AL",270380,27003,22,"3ª Região de Saúde","1ª Macrorregião de Saúde"
"67","AL",270390,27003,23,"3ª Região de Saúde","1ª Macrorregião de Saúde"
"68","AL",270400,27005,24,"5ª Região de Saúde","1ª Macrorregião de Saúde"
"69","AL",270430,27001,25,"1ª Região de Saúde","1ª Macrorregião de Saúde"
"70","AL",270450,27002,26,"2ª Região de Saúde","1ª Macrorregião de Saúde"
"71","AL",270470,27001,27,"1ª Região de Saúde","1ª Macrorregião de Saúde"
"72","AL",270490,27004,28,"4ª Região de Saúde","1ª Macrorregião de Saúde"
"73","AL",270510,27002,29,"2ª Região de Saúde","1ª Macrorregião de Saúde"
"74","AL",270520,27001,30,"1ª Região de Saúde","1ª Macrorregião de Saúde"
"75","AL",270550,27003,31,"3ª Região de Saúde","1ª Macrorregião de Saúde"
"76","AL",270560,27003,32,"3ª Região de Saúde","1ª Macrorregião de Saúde"
"77","AL",270644,27001,33,"1ª Região de Saúde","1ª Macrorregião de Saúde"
"78","AL",270650,27002,34,"2ª Região de Saúde","1ª Macrorregião de Saúde"
"79","AL",270660,27004,35,"4ª Região de Saúde","1ª Macrorregião de Saúde"
"80","AL",270670,27006,36,"6ª Região de Saúde","1ª Macrorregião de Saúde"
"81","AL",270680,27006,37,"6ª Região de Saúde","1ª Macrorregião de Saúde"
"82","AL",270690,27001,38,"1ª Região de Saúde","1ª Macrorregião de Saúde"
"83","AL",270700,27004,39,"4ª Região de Saúde","1ª Macrorregião de Saúde"
"84","AL",270730,27002,40,"2ª Região de Saúde","1ª Macrorregião de Saúde"
"85","AL",270740,27002,41,"2ª Região de Saúde","1ª Macrorregião de Saúde"
"86","AL",270750,27006,42,"6ª Região de Saúde","1ª Macrorregião de Saúde"
"87","AL",270760,27004,43,"4ª Região de Saúde","1ª Macrorregião de Saúde"
"88","AL",270770,27001,44,"1ª Região de Saúde","1ª Macrorregião de Saúde"
"89","AL",270780,27005,45,"5ª Região de Saúde","1ª Macrorregião de Saúde"
"90","AL",270790,27001,46,"1ª Região de Saúde","1ª Macrorregião de Saúde"
"91","AL",270810,27003,47,"3ª Região de Saúde","1ª Macrorregião de Saúde"
"92","AL",270820,27006,48,"6ª Região de Saúde","1ª Macrorregião de Saúde"
"93","AL",270830,27003,49,"3ª Região de Saúde","1ª Macrorregião de Saúde"
"94","AL",270850,27002,50,"2ª Região de Saúde","1ª Macrorregião de Saúde"
"95","AL",270860,27005,51,"5ª Região de Saúde","1ª Macrorregião de Saúde"
"96","AL",270870,27002,52,"2ª Região de Saúde","1ª Macrorregião de Saúde"
"97","AL",270890,27001,53,"1ª Região de Saúde","1ª Macrorregião de Saúde"
"98","AL",270915,27005,54,"5ª Região de Saúde","1ª Macrorregião de Saúde"
"99","AL",270930,27003,55,"3ª Região de Saúde","1ª Macrorregião de Saúde"
"100","AL",270940,27004,56,"4ª Região de Saúde","1ª Macrorregião de Saúde"
"101","AL",270010,27010,1,"10ª Região de Saúde","2ª Macrorregião de Saúde"
"102","AL",270030,27007,2,"7ª Região de Saúde","2ª Macrorregião de Saúde"
"103","AL",270070,27007,3,"7ª Região de Saúde","2ª Macrorregião de Saúde"
"104","AL",270080,27008,4,"8ª Região de Saúde","2ª Macrorregião de Saúde"
"105","AL",270090,27007,5,"7ª Região de Saúde","2ª Macrorregião de Saúde"
"106","AL",270120,27008,6,"8ª Região de Saúde","2ª Macrorregião de Saúde"
"107","AL",270150,27007,7,"7ª Região de Saúde","2ª Macrorregião de Saúde"
"108","AL",270160,27009,8,"9ª Região de Saúde","2ª Macrorregião de Saúde"
"109","AL",270180,27009,9,"9ª Região de Saúde","2ª Macrorregião de Saúde"
"110","AL",270200,27007,10,"7ª Região de Saúde","2ª Macrorregião de Saúde"
"111","AL",270235,27007,11,"7ª Região de Saúde","2ª Macrorregião de Saúde"
"112","AL",270240,27010,12,"10ª Região de Saúde","2ª Macrorregião de Saúde"
"113","AL",270250,27009,13,"9ª Região de Saúde","2ª Macrorregião de Saúde"
"114","AL",270255,27008,14,"8ª Região de Saúde","2ª Macrorregião de Saúde"
"115","AL",270260,27007,15,"7ª Região de Saúde","2ª Macrorregião de Saúde"
"116","AL",270290,27007,16,"7ª Região de Saúde","2ª Macrorregião de Saúde"
"117","AL",270310,27008,17,"8ª Região de Saúde","2ª Macrorregião de Saúde"
"118","AL",270330,27010,18,"10ª Região de Saúde","2ª Macrorregião de Saúde"
"119","AL",270340,27007,19,"7ª Região de Saúde","2ª Macrorregião de Saúde"
"120","AL",270370,27007,20,"7ª Região de Saúde","2ª Macrorregião de Saúde"
"121","AL",270410,27007,21,"7ª Região de Saúde","2ª Macrorregião de Saúde"
"122","AL",270420,27007,22,"7ª Região de Saúde","2ª Macrorregião de Saúde"
"123","AL",270440,27007,23,"7ª Região de Saúde","2ª Macrorregião de Saúde"
"124","AL",270460,27009,24,"9ª Região de Saúde","2ª Macrorregião de Saúde"
"125","AL",270480,27008,25,"8ª Região de Saúde","2ª Macrorregião de Saúde"
"126","AL",270500,27010,26,"10ª Região de Saúde","2ª Macrorregião de Saúde"
"127","AL",270530,27008,27,"8ª Região de Saúde","2ª Macrorregião de Saúde"
"128","AL",270540,27009,28,"9ª Região de Saúde","2ª Macrorregião de Saúde"
"129","AL",270570,27009,29,"9ª Região de Saúde","2ª Macrorregião de Saúde"
"130","AL",270580,27010,30,"10ª Região de Saúde","2ª Macrorregião de Saúde"
"131","AL",270590,27007,31,"7ª Região de Saúde","2ª Macrorregião de Saúde"
"132","AL",270600,27009,32,"9ª Região de Saúde","2ª Macrorregião de Saúde"
"133","AL",270610,27009,33,"9ª Região de Saúde","2ª Macrorregião de Saúde"
"134","AL",270620,27009,34,"9ª Região de Saúde","2ª Macrorregião de Saúde"
"135","AL",270630,27008,35,"8ª Região de Saúde","2ª Macrorregião de Saúde"
"136","AL",270640,27009,36,"9ª Região de Saúde","2ª Macrorregião de Saúde"
"137","AL",270642,27010,37,"10ª Região de Saúde","2ª Macrorregião de Saúde"
"138","AL",270710,27010,38,"10ª Região de Saúde","2ª Macrorregião de Saúde"
"139","AL",270720,27009,39,"9ª Região de Saúde","2ª Macrorregião de Saúde"
"140","AL",270800,27009,40,"9ª Região de Saúde","2ª Macrorregião de Saúde"
"141","AL",270840,27009,41,"9ª Região de Saúde","2ª Macrorregião de Saúde"
"142","AL",270880,27007,42,"7ª Região de Saúde","2ª Macrorregião de Saúde"
"143","AL",270895,27009,43,"9ª Região de Saúde","2ª Macrorregião de Saúde"
"144","AL",270900,27008,44,"8ª Região de Saúde","2ª Macrorregião de Saúde"
"145","AL",270910,27007,45,"7ª Região de Saúde","2ª Macrorregião de Saúde"
"146","AL",270920,27007,46,"7ª Região de Saúde","2ª Macrorregião de Saúde"
"147","CE",230020,23012,1,"12ª Região Acaraú","2ª Macro - Sobral"
"148","CE",230050,23011,2,"11ª Região Sobral","2ª Macro - Sobral"
"149","CE",230125,23015,3,"15ª Região Crateús","2ª Macro - Sobral"
"150","CE",230205,23016,4,"16ª Região Camocim","2ª Macro - Sobral"
"151","CE",230230,23012,5,"12ª Região Acaraú","2ª Macro - Sobral"
"152","CE",230260,23016,6,"16ª Região Camocim","2ª Macro - Sobral"
"153","CE",230310,23011,7,"11ª Região Sobral","2ª Macro - Sobral"
"154","CE",230340,23013,8,"13ª Região Tianguá","2ª Macro - Sobral"
"155","CE",230365,23011,9,"11ª Região Sobral","2ª Macro - Sobral"
"156","CE",230390,23016,10,"16ª Região Camocim","2ª Macro - Sobral"
"157","CE",230400,23011,11,"11ª Região Sobral","2ª Macro - Sobral"
"158","CE",230410,23015,12,"15ª Região Crateús","2ª Macro - Sobral"
"159","CE",230423,23013,13,"13ª Região Tianguá","2ª Macro - Sobral"
"160","CE",230425,23012,14,"12ª Região Acaraú","2ª Macro - Sobral"
"161","CE",230435,23011,15,"11ª Região Sobral","2ª Macro - Sobral"
"162","CE",230450,23011,16,"11ª Região Sobral","2ª Macro - Sobral"
"163","CE",230465,23011,17,"11ª Região Sobral","2ª Macro - Sobral"
"164","CE",230470,23016,18,"16ª Região Camocim","2ª Macro - Sobral"
"165","CE",230490,23011,19,"11ª Região Sobral","2ª Macro - Sobral"
"166","CE",230500,23013,20,"13ª Região Tianguá","2ª Macro - Sobral"
"167","CE",230520,23011,21,"11ª Região Sobral","2ª Macro - Sobral"
"168","CE",230530,23013,22,"13ª Região Tianguá","2ª Macro - Sobral"
"169","CE",230560,23015,23,"15ª Região Crateús","2ª Macro - Sobral"
"170","CE",230565,23015,24,"15ª Região Crateús","2ª Macro - Sobral"
"171","CE",230580,23011,25,"11ª Região Sobral","2ª Macro - Sobral"
"172","CE",230590,23015,26,"15ª Região Crateús","2ª Macro - Sobral"
"173","CE",230610,23011,27,"11ª Região Sobral","2ª Macro - Sobral"
"174","CE",230655,23012,28,"12ª Região Acaraú","2ª Macro - Sobral"
"175","CE",230725,23012,29,"12ª Região Acaraú","2ª Macro - Sobral"
"176","CE",230780,23012,30,"12ª Região Acaraú","2ª Macro - Sobral"
"177","CE",230790,23016,31,"16ª Região Camocim","2ª Macro - Sobral"
"178","CE",230800,23011,32,"11ª Região Sobral","2ª Macro - Sobral"
"179","CE",230820,23011,33,"11ª Região Sobral","2ª Macro - Sobral"
"180","CE",230860,23015,34,"15ª Região Crateús","2ª Macro - Sobral"
"181","CE",230880,23011,35,"11ª Região Sobral","2ª Macro - Sobral"
"182","CE",230890,23012,36,"12ª Região Acaraú","2ª Macro - Sobral"
"183","CE",230900,23011,37,"11ª Região Sobral","2ª Macro - Sobral"
"184","CE",230930,23015,38,"15ª Região Crateús","2ª Macro - Sobral"
"185","CE",230940,23015,39,"15ª Região Crateús","2ª Macro - Sobral"
"186","CE",230990,23011,40,"11ª Região Sobral","2ª Macro - Sobral"
"187","CE",231095,23011,41,"11ª Região Sobral","2ª Macro - Sobral"
"188","CE",231100,23015,42,"15ª Região Crateús","2ª Macro - Sobral"
"189","CE",231126,23015,43,"15ª Região Crateús","2ª Macro - Sobral"
"190","CE",231170,23011,44,"11ª Região Sobral","2ª Macro - Sobral"
"191","CE",231200,23011,45,"11ª Região Sobral","2ª Macro - Sobral"
"192","CE",231220,23011,46,"11ª Região Sobral","2ª Macro - Sobral"
"193","CE",231230,23013,47,"13ª Região Tianguá","2ª Macro - Sobral"
"194","CE",231280,23011,48,"11ª Região Sobral","2ª Macro - Sobral"
"195","CE",231290,23011,49,"11ª Região Sobral","2ª Macro - Sobral"
"196","CE",231320,23015,50,"15ª Região Crateús","2ª Macro - Sobral"
"197","CE",231340,23013,51,"13ª Região Tianguá","2ª Macro - Sobral"
"198","CE",231360,23013,52,"13ª Região Tianguá","2ª Macro - Sobral"
"199","CE",231390,23011,53,"11ª Região Sobral","2ª Macro - Sobral"
"200","CE",231395,23011,54,"11ª Região Sobral","2ª Macro - Sobral"
"201","CE",231410,23013,55,"13ª Região Tianguá","2ª Macro - Sobral"
"202","CE",230010,23019,1,"19ª Região Brejo Santo","3ª Macro - Cariri"
"203","CE",230030,23018,2,"18ª Região Iguatú","3ª Macro - Cariri"
"204","CE",230060,23020,3,"20ª Região Crato","3ª Macro - Cariri"
"205","CE",230080,23020,4,"20ª Região Crato","3ª Macro - Cariri"
"206","CE",230130,23020,5,"20ª Região Crato","3ª Macro - Cariri"
"207","CE",230160,23020,6,"20ª Região Crato","3ª Macro - Cariri"
"208","CE",230170,23019,7,"19ª Região Brejo Santo","3ª Macro - Cariri"
"209","CE",230180,23017,8,"17ª Região Icó","3ª Macro - Cariri"
"210","CE",230190,23021,9,"21ª Região Juazeiro do Norte","3ª Macro - Cariri"
"211","CE",230200,23019,10,"19ª Região Brejo Santo","3ª Macro - Cariri"
"212","CE",230250,23019,11,"19ª Região Brejo Santo","3ª Macro - Cariri"
"213","CE",230270,23020,12,"20ª Região Crato","3ª Macro - Cariri"
"214","CE",230320,23021,13,"21ª Região Juazeiro do Norte","3ª Macro - Cariri"
"215","CE",230330,23018,14,"18ª Região Iguatú","3ª Macro - Cariri"
"216","CE",230360,23018,15,"18ª Região Iguatú","3ª Macro - Cariri"
"217","CE",230380,23017,16,"17ª Região Icó","3ª Macro - Cariri"
"218","CE",230420,23020,17,"20ª Região Crato","3ª Macro - Cariri"
"219","CE",230426,23018,18,"18ª Região Iguatú","3ª Macro - Cariri"
"220","CE",230430,23020,19,"20ª Região Crato","3ª Macro - Cariri"
"221","CE",230480,23021,20,"21ª Região Juazeiro do Norte","3ª Macro - Cariri"
"222","CE",230540,23017,21,"17ª Região Icó","3ª Macro - Cariri"
"223","CE",230550,23018,22,"18ª Região Iguatú","3ª Macro - Cariri"
"224","CE",230570,23017,23,"17ª Região Icó","3ª Macro - Cariri"
"225","CE",230710,23021,24,"21ª Região Juazeiro do Norte","3ª Macro - Cariri"
"226","CE",230720,23019,25,"19ª Região Brejo Santo","3ª Macro - Cariri"
"227","CE",230730,23021,26,"21ª Região Juazeiro do Norte","3ª Macro - Cariri"
"228","CE",230740,23018,27,"18ª Região Iguatú","3ª Macro - Cariri"
"229","CE",230750,23017,28,"17ª Região Icó","3ª Macro - Cariri"
"230","CE",230810,23019,29,"19ª Região Brejo Santo","3ª Macro - Cariri"
"231","CE",230830,23019,30,"19ª Região Brejo Santo","3ª Macro - Cariri"
"232","CE",230840,23021,31,"21ª Região Juazeiro do Norte","3ª Macro - Cariri"
"233","CE",230850,23018,32,"18ª Região Iguatú","3ª Macro - Cariri"
"234","CE",230920,23020,33,"20ª Região Crato","3ª Macro - Cariri"
"235","CE",230950,23017,34,"17ª Região Icó","3ª Macro - Cariri"
"236","CE",231060,23019,35,"19ª Região Brejo Santo","3ª Macro - Cariri"
"237","CE",231090,23018,36,"18ª Região Iguatú","3ª Macro - Cariri"
"238","CE",231110,23019,37,"19ª Região Brejo Santo","3ª Macro - Cariri"
"239","CE",231120,23020,38,"20ª Região Crato","3ª Macro - Cariri"
"240","CE",231135,23018,39,"18ª Região Iguatú","3ª Macro - Cariri"
"241","CE",231190,23018,40,"18ª Região Iguatú","3ª Macro - Cariri"
"242","CE",231195,23020,41,"20ª Região Crato","3ª Macro - Cariri"
"243","CE",231210,23020,42,"20ª Região Crato","3ª Macro - Cariri"
"244","CE",231325,23020,43,"20ª Região Crato","3ª Macro - Cariri"
"245","CE",231370,23017,44,"17ª Região Icó","3ª Macro - Cariri"
"246","CE",231400,23020,45,"20ª Região Crato","3ª Macro - Cariri"
"247","CE",230040,23014,1,"14ª Região Tauá","4ª Macro - Sertão Central"
"248","CE",230150,23014,2,"14ª Região Tauá","4ª Macro - Sertão Central"
"249","CE",230185,23008,3,"8ª Região Quixadá","4ª Macro - Sertão Central"
"250","CE",230240,23005,4,"5ª Região Canindé","4ª Macro - Sertão Central"
"251","CE",230280,23005,5,"5ª Região Canindé","4ª Macro - Sertão Central"
"252","CE",230300,23005,6,"5ª Região Canindé","4ª Macro - Sertão Central"
"253","CE",230393,23008,7,"8ª Região Quixadá","4ª Macro - Sertão Central"
"254","CE",230526,23008,8,"8ª Região Quixadá","4ª Macro - Sertão Central"
"255","CE",230533,23008,9,"8ª Região Quixadá","4ª Macro - Sertão Central"
"256","CE",230660,23005,10,"5ª Região Canindé","4ª Macro - Sertão Central"
"257","CE",230763,23005,11,"5ª Região Canindé","4ª Macro - Sertão Central"
"258","CE",230835,23008,12,"8ª Região Quixadá","4ª Macro - Sertão Central"
"259","CE",231030,23014,13,"14ª Região Tauá","4ª Macro - Sertão Central"
"260","CE",231040,23005,14,"5ª Região Canindé","4ª Macro - Sertão Central"
"261","CE",231050,23008,15,"8ª Região Quixadá","4ª Macro - Sertão Central"
"262","CE",231130,23008,16,"8ª Região Quixadá","4ª Macro - Sertão Central"
"263","CE",231140,23008,17,"8ª Região Quixadá","4ª Macro - Sertão Central"
"264","CE",231270,23008,18,"8ª Região Quixadá","4ª Macro - Sertão Central"
"265","CE",231300,23008,19,"8ª Região Quixadá","4ª Macro - Sertão Central"
"266","CE",231330,23014,20,"14ª Região Tauá","4ª Macro - Sertão Central"
"267","CE",230070,23010,1,"10ª Região Limoeiro do Norte","5ª Macro - Litoral Leste/Jaguaribe"
"268","CE",230110,23007,2,"7ª Região Aracati","5ª Macro - Litoral Leste/Jaguaribe"
"269","CE",230427,23010,3,"10ª Região Limoeiro do Norte","5ª Macro - Litoral Leste/Jaguaribe"
"270","CE",230445,23007,4,"7ª Região Aracati","5ª Macro - Litoral Leste/Jaguaribe"
"271","CE",230535,23007,5,"7ª Região Aracati","5ª Macro - Litoral Leste/Jaguaribe"
"272","CE",230600,23010,6,"10ª Região Limoeiro do Norte","5ª Macro - Litoral Leste/Jaguaribe"
"273","CE",230620,23007,7,"7ª Região Aracati","5ª Macro - Litoral Leste/Jaguaribe"
"274","CE",230670,23009,8,"9ª Região Russas","5ª Macro - Litoral Leste/Jaguaribe"
"275","CE",230680,23010,9,"10ª Região Limoeiro do Norte","5ª Macro - Litoral Leste/Jaguaribe"
"276","CE",230690,23010,10,"10ª Região Limoeiro do Norte","5ª Macro - Litoral Leste/Jaguaribe"
"277","CE",230700,23009,11,"9ª Região Russas","5ª Macro - Litoral Leste/Jaguaribe"
"278","CE",230760,23010,12,"10ª Região Limoeiro do Norte","5ª Macro - Litoral Leste/Jaguaribe"
"279","CE",230870,23009,13,"9ª Região Russas","5ª Macro - Litoral Leste/Jaguaribe"
"280","CE",231000,23009,14,"9ª Região Russas","5ª Macro - Litoral Leste/Jaguaribe"
"281","CE",231080,23010,15,"10ª Região Limoeiro do Norte","5ª Macro - Litoral Leste/Jaguaribe"
"282","CE",231123,23010,16,"10ª Região Limoeiro do Norte","5ª Macro - Litoral Leste/Jaguaribe"
"283","CE",231150,23010,17,"10ª Região Limoeiro do Norte","5ª Macro - Litoral Leste/Jaguaribe"
"284","CE",231180,23009,18,"9ª Região Russas","5ª Macro - Litoral Leste/Jaguaribe"
"285","CE",231250,23010,19,"10ª Região Limoeiro do Norte","5ª Macro - Litoral Leste/Jaguaribe"
"286","CE",231310,23010,20,"10ª Região Limoeiro do Norte","5ª Macro - Litoral Leste/Jaguaribe"
"287","PE",260030,26003,1,"Caruaru","Agreste"
"288","PE",260050,26004,2,"Garanhuns","Agreste"
"289","PE",260060,26003,3,"Caruaru","Agreste"
"290","PE",260080,26003,4,"Caruaru","Agreste"
"291","PE",260100,26004,5,"Garanhuns","Agreste"
"292","PE",260130,26003,6,"Caruaru","Agreste"
"293","PE",260170,26003,7,"Caruaru","Agreste"
"294","PE",260190,26003,8,"Caruaru","Agreste"
"295","PE",260210,26004,9,"Garanhuns","Agreste"
"296","PE",260230,26003,10,"Caruaru","Agreste"
"297","PE",260240,26004,11,"Garanhuns","Agreste"
"298","PE",260260,26003,12,"Caruaru","Agreste"
"299","PE",260310,26003,13,"Caruaru","Agreste"
"300","PE",260320,26004,14,"Garanhuns","Agreste"
"301","PE",260330,26004,15,"Garanhuns","Agreste"
"302","PE",260350,26003,16,"Caruaru","Agreste"
"303","PE",260370,26004,17,"Garanhuns","Agreste"
"304","PE",260380,26004,18,"Garanhuns","Agreste"
"305","PE",260410,26003,19,"Caruaru","Agreste"
"306","PE",260470,26004,20,"Garanhuns","Agreste"
"307","PE",260500,26003,21,"Caruaru","Agreste"
"308","PE",260580,26003,22,"Caruaru","Agreste"
"309","PE",260600,26004,23,"Garanhuns","Agreste"
"310","PE",260640,26003,24,"Caruaru","Agreste"
"311","PE",260650,26004,25,"Garanhuns","Agreste"
"312","PE",260670,26003,26,"Caruaru","Agreste"
"313","PE",260750,26004,27,"Garanhuns","Agreste"
"314","PE",260800,26003,28,"Caruaru","Agreste"
"315","PE",260825,26004,29,"Garanhuns","Agreste"
"316","PE",260830,26004,30,"Garanhuns","Agreste"
"317","PE",260840,26003,31,"Caruaru","Agreste"
"318","PE",260860,26004,32,"Garanhuns","Agreste"
"319","PE",260880,26004,33,"Garanhuns","Agreste"
"320","PE",261010,26004,34,"Garanhuns","Agreste"
"321","PE",261020,26003,35,"Caruaru","Agreste"
"322","PE",261030,26004,36,"Garanhuns","Agreste"
"323","PE",261090,26003,37,"Caruaru","Agreste"
"324","PE",261120,26003,38,"Caruaru","Agreste"
"325","PE",261170,26003,39,"Caruaru","Agreste"
"326","PE",261200,26003,40,"Caruaru","Agreste"
"327","PE",261230,26004,41,"Garanhuns","Agreste"
"328","PE",261240,26003,42,"Caruaru","Agreste"
"329","PE",261250,26003,43,"Caruaru","Agreste"
"330","PE",261270,26003,44,"Caruaru","Agreste"
"331","PE",261300,26003,45,"Caruaru","Agreste"
"332","PE",261310,26003,46,"Caruaru","Agreste"
"333","PE",261320,26004,47,"Garanhuns","Agreste"
"334","PE",261330,26003,48,"Caruaru","Agreste"
"335","PE",261470,26003,49,"Caruaru","Agreste"
"336","PE",261500,26003,50,"Caruaru","Agreste"
"337","PE",261510,26004,51,"Garanhuns","Agreste"
"338","PE",261540,26003,52,"Caruaru","Agreste"
"339","PE",261620,26003,53,"Caruaru","Agreste"
"340","SC",420020,42004,1,"Alto Vale do Itajaí","Alto Vale do Itajaí"
"341","SC",420030,42004,2,"Alto Vale do Itajaí","Alto Vale do Itajaí"
"342","SC",420125,42006,3,"Médio Vale do Itajaí","Alto Vale do Itajaí"
"343","SC",420170,42006,4,"Médio Vale do Itajaí","Alto Vale do Itajaí"
"344","SC",420180,42004,5,"Alto Vale do Itajaí","Alto Vale do Itajaí"
"345","SC",420190,42004,6,"Alto Vale do Itajaí","Alto Vale do Itajaí"
"346","SC",420220,42006,7,"Médio Vale do Itajaí","Alto Vale do Itajaí"
"347","SC",420240,42006,8,"Médio Vale do Itajaí","Alto Vale do Itajaí"
"348","SC",420270,42006,9,"Médio Vale do Itajaí","Alto Vale do Itajaí"
"349","SC",420285,42004,10,"Alto Vale do Itajaí","Alto Vale do Itajaí"
"350","SC",420290,42006,11,"Médio Vale do Itajaí","Alto Vale do Itajaí"
"351","SC",420419,42004,12,"Alto Vale do Itajaí","Alto Vale do Itajaí"
"352","SC",420510,42004,13,"Alto Vale do Itajaí","Alto Vale do Itajaí"
"353","SC",420515,42006,14,"Médio Vale do Itajaí","Alto Vale do Itajaí"
"354","SC",420590,42006,15,"Médio Vale do Itajaí","Alto Vale do Itajaí"
"355","SC",420630,42006,16,"Médio Vale do Itajaí","Alto Vale do Itajaí"
